,Fiscal Year,Eff. Date,Job Code,Title,Union Code,SetID,Grade,Biweekly Min,Biweekly Max,Extended Range,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,JobTitle,Sex,Race,JobType,StartYear,Avg_Weekly_Hours
3058,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,1989,34.48333333333333
3059,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2002,34.48333333333333
3060,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,1990,34.48333333333333
3061,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,1986,34.48333333333333
3062,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2003,34.48333333333333
3063,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2003,34.48333333333333
3064,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2004,34.48333333333333
3065,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2000,34.48333333333333
3066,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,1997,34.48333333333333
3067,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Hispanic or Latino,Permanent-Full Time,1995,34.48333333333333
3068,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,1997,34.48333333333333
3069,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2003,34.48333333333333
3070,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2005,34.48333333333333
3071,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2005,34.48333333333333
3072,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2007,34.48333333333333
3073,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2016,34.48333333333333
3074,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2010,34.48333333333333
3075,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2010,34.48333333333333
3076,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2011,34.48333333333333
3077,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2011,34.48333333333333
3078,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2011,34.48333333333333
3079,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2011,34.48333333333333
3080,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2011,34.48333333333333
3081,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2011,34.48333333333333
3082,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2011,34.48333333333333
3083,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2011,34.48333333333333
3084,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2012,34.48333333333333
3085,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
3086,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2012,34.48333333333333
3087,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2012,34.48333333333333
3088,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2013,34.48333333333333
3089,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Two or more Races,Permanent-Full Time,2013,34.48333333333333
3090,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Asian,Permanent-Full Time,2013,34.48333333333333
3091,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2013,34.48333333333333
3092,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Hispanic or Latino,Permanent-Full Time,2013,34.48333333333333
3093,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2013,34.48333333333333
3094,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2013,34.48333333333333
3095,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2013,34.48333333333333
3096,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2013,34.48333333333333
3097,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Hispanic or Latino,Permanent-Full Time,2013,34.48333333333333
3098,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2013,34.48333333333333
3099,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2013,34.48333333333333
3100,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2014,34.48333333333333
3101,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2014,34.48333333333333
3102,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Hispanic or Latino,Permanent-Full Time,2014,34.48333333333333
3103,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2014,34.48333333333333
3104,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2014,34.48333333333333
3105,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2014,34.48333333333333
3106,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2014,34.48333333333333
3107,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2014,34.48333333333333
3108,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2014,34.48333333333333
3109,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2014,34.48333333333333
3110,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2014,34.48333333333333
3111,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2014,34.48333333333333
3112,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2014,34.48333333333333
3113,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Hispanic or Latino,Permanent-Full Time,2014,34.48333333333333
3114,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3115,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2015,34.48333333333333
3116,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3117,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3118,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3119,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3120,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3121,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Hispanic or Latino,Permanent-Full Time,2015,34.48333333333333
3122,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3123,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3124,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3125,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2015,34.48333333333333
3126,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3127,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3128,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
3129,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2015,34.48333333333333
3130,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2015,34.48333333333333
3131,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2015,34.48333333333333
3132,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3133,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3134,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2015,34.48333333333333
3135,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3136,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2015,34.48333333333333
3137,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Two or more Races,Permanent-Full Time,2016,34.48333333333333
3138,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
3139,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
3140,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2016,34.48333333333333
3141,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2016,34.48333333333333
3142,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
3143,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2016,34.48333333333333
3144,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2016,34.48333333333333
3145,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2016,34.48333333333333
3146,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2016,34.48333333333333
3147,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2016,34.48333333333333
3148,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2016,34.48333333333333
3149,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
3150,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2017,34.48333333333333
3151,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2017,34.48333333333333
3152,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3153,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3154,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Asian,Permanent-Full Time,2017,34.48333333333333
3155,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3156,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3157,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
3158,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
3159,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3160,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3161,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2017,34.48333333333333
3162,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3163,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3164,FY14-15,2014/07/01,Q002,Police Officer,911,COMMN,Q2C00,3099.0,4314.0,,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
